"tag","species.x","occasion_cap","occasion_recap","interval","date_cap","section_cap","length_cap","weight_cap","recap_cap","mortality_cap","fin_recap_cap","f_occasion_cap","julian_cap","date_recap","section_recap","length_recap","weight_recap","recap_recap","mortality_recap","fin_recap_recap","f_occasion_recap","julian_recap","width","section_length","depth_mean","velocity_mean","substrate_mean","area","area_pool","area_run","area_riffle","area_ucb","species.y","n","d","move","move_abs","emigration","size_ratio"
"ID900.226001167715","redbreast_sunfish",2,3,98,2021-02-06,10,90,10.6,"n","n","n","occ2",18664,2021-05-15,11,99,16.2,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"bluegill",5,0.0981033355134075,10,10,1,8.49056603773585
"ID900.226001167715","redbreast_sunfish",2,3,98,2021-02-06,10,90,10.6,"n","n","n","occ2",18664,2021-05-15,11,99,16.2,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"bluehead_chub",1,0.0196206671026815,10,10,1,8.49056603773585
"ID900.226001167715","redbreast_sunfish",2,3,98,2021-02-06,10,90,10.6,"n","n","n","occ2",18664,2021-05-15,11,99,16.2,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"creek_chub",1,0.0196206671026815,10,10,1,8.49056603773585
"ID900.226001167715","redbreast_sunfish",2,3,98,2021-02-06,10,90,10.6,"n","n","n","occ2",18664,2021-05-15,11,99,16.2,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"green_sunfish",6,0.117724002616089,10,10,1,8.49056603773585
"ID900.226001167715","redbreast_sunfish",2,3,98,2021-02-06,10,90,10.6,"n","n","n","occ2",18664,2021-05-15,11,99,16.2,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"redbreast_sunfish",19,0.372792674950948,10,10,1,8.49056603773585
"ID900.226001167715","redbreast_sunfish",2,3,98,2021-02-06,10,90,10.6,"n","n","n","occ2",18664,2021-05-15,11,99,16.2,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"striped_jumprock",1,0.0196206671026815,10,10,1,8.49056603773585
"ID900.226001167715","redbreast_sunfish",6,7,80,2022-02-12,10,96,13.2,"y","n","n","occ6",19035,2022-05-03,11,105,20.2,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"bluegill",1,0.0208188757807078,10,10,1,7.27272727272727
"ID900.226001167715","redbreast_sunfish",6,7,80,2022-02-12,10,96,13.2,"y","n","n","occ6",19035,2022-05-03,11,105,20.2,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"bluehead_chub",2,0.0416377515614157,10,10,1,7.27272727272727
"ID900.226001167715","redbreast_sunfish",6,7,80,2022-02-12,10,96,13.2,"y","n","n","occ6",19035,2022-05-03,11,105,20.2,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"creek_chub",1,0.0208188757807078,10,10,1,7.27272727272727
"ID900.226001167715","redbreast_sunfish",6,7,80,2022-02-12,10,96,13.2,"y","n","n","occ6",19035,2022-05-03,11,105,20.2,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"darter",4,0.0832755031228314,10,10,1,7.27272727272727
"ID900.226001167715","redbreast_sunfish",6,7,80,2022-02-12,10,96,13.2,"y","n","n","occ6",19035,2022-05-03,11,105,20.2,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"green_sunfish",8,0.166551006245663,10,10,1,7.27272727272727
"ID900.226001167715","redbreast_sunfish",6,7,80,2022-02-12,10,96,13.2,"y","n","n","occ6",19035,2022-05-03,11,105,20.2,"y","n","n","occ7",19115,4.36666666666667,11,24,0.00666666666666667,67,48.0333333333333,48.0333333333333,0,0,120,"redbreast_sunfish",3,0.0624566273421235,10,10,1,7.27272727272727
"ID900.226001167718","bluehead_chub",1,2,91,2020-11-07,22,96,8.7,"n","n","n","occ1",18573,2021-02-06,20,96,9.9,"y","n","n","occ2",18664,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"bluegill",1,0.0294117647058824,-20,20,1,11.0344827586207
"ID900.226001167718","bluehead_chub",1,2,91,2020-11-07,22,96,8.7,"n","n","n","occ1",18573,2021-02-06,20,96,9.9,"y","n","n","occ2",18664,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"bluehead_chub",2,0.0588235294117647,-20,20,1,11.0344827586207
"ID900.226001167718","bluehead_chub",1,2,91,2020-11-07,22,96,8.7,"n","n","n","occ1",18573,2021-02-06,20,96,9.9,"y","n","n","occ2",18664,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"creek_chub",2,0.0588235294117647,-20,20,1,11.0344827586207
