Occasion,Date,Section,Transect,Width,Depth1,Depth2,Depth3,Velocity1,Velocity2,Velocity3,Substrate1,Substrate2,Substrate3,Deepest_Depth,Pool_Length,Run_Length,Riffle_Length,UCB1_Len,UCB1_Dep1,UCB1_Dep2,UCB1_Dep3,UCB2_Len,UCB2_Dep1,UCB2_Dep2,UCB2_Dep3,UCB3_Len,UCB3_Dep1,UCB3_Dep2,UCB3_Dep3,UCB4_Len,UCB4_Dep1,UCB4_Dep2,UCB4_Dep3,Comments
1,11/15/2020,1,1,3,15,19,20,0.11,0.16,0.07,CO,SD,PE,24,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,1,2,2.4,24,17,15,0.07,0.18,0.12,PE,SD,GV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,1,3,3,15,19,10,0.05,0.11,0.12,PE,SD,PE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,2,1,4.3,12,27,10,0.01,0.02,0.14,PE,PE,SD,75,9,0,0,3.3,40,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,2,2,3.5,66,62,21,0,0.02,0.2,GV,SD,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,2,3,2.2,44,37,14,0,0.06,0.31,CO,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,3,1,3.6,14,14,14,0.27,0.25,0.13,BO,GV,PE,30,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,3,2,4.1,9,10,11,0.1,0.26,0.23,PE,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,3,3,5.7,14,10,12,0.24,0.22,0.17,CO,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,4,1,4.2,44,60,30,0.04,0.04,0,BR,BR,SD,70,10,0,0,2,24,70,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,4,3,3.4,20,30,37,0.04,0.09,0.05,BR,BR,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,5,1,4.3,23,30,33,0.02,0.03,0.1,GV,SD,BR,57,10,0,0,0.6,23,25,20,4.7,63,NA,NA,2.6,50,NA,NA,NA,NA,NA,NA,two woody deris measured one depth UCB2 and UCB3 are hanging roots
1,11/15/2020,5,2,4.3,15,14,36,0,0.1,0.08,PE,SD,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,5,3,5.5,16,22,28,0,0,0.04,PE,SD,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,6,1,5.5,47,71,15,0,0.09,0.03,PE,PE,SD,80,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,6,2,5.2,43,73,47,0.03,0.02,0.05,PE,PE,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,6,3,3.4,34,52,25,0.03,0.02,0.18,SL,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,7,1,1.4,15,18,12,0.48,0.68,0.19,PE,PE,PE,28,0,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,7,2,2.8,20,19,8,0.19,0.23,0.23,PE,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,7,3,3.6,13,17,11,0.11,0.11,0.12,PE,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,8,1,3.1,37,30,14,0.07,0.09,0.09,PE,SD,SD,41,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,8,2,2.9,23,30,15,0.13,0.11,0.05,SL,SD,GV,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,8,3,2.5,36,33,20,0.12,0.1,0.06,PE,GV,GV,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,9,1,2.3,19,30,19,0.09,0.08,0.17,SL,SD,SD,35,0,3.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,9,2,2.6,20,20,21,0.12,0.23,0.23,CO,PE,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,9,3,4.1,11,13,5,0.34,0.62,0.16,SD,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,10,1,5.6,5,5,51,0.06,0.05,0.06,SD,SD,GV,77,11,0,0,1.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rocky cover measured one depth
1,11/15/2020,10,2,4.9,25,32,33,0,0.08,0.03,GV,PE,BO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,10,3,5.4,20,67,54,0.02,0.06,0,SD,PE,GV,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,11,1,3.2,14,44,52,0.02,0.04,0.05,SD,GV,PE,67,0,2.9,5.1,2.7,78,34,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,11,2,2.9,6,30,23,0.03,0.07,0.25,SD,CO,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,11,3,4.3,12,14,9,0.08,0.11,0.82,PE,CO,BR,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,12,1,5.6,23,23,30,0.02,0.03,0.02,GV,GV,GV,80,10,0,0,1.6,40,49,9,1.8,38,68,40,1.6,65,80,37,NA,NA,NA,NA,
