tag,species.x,occasion_cap,occasion_recap,interval,date_cap,section_cap,length_cap,weight_cap,recap_cap,mortality_cap,fin_recap_cap,f_occasion_cap,julian_cap,date_recap,section_recap,length_recap,weight_recap,recap_recap,mortality_recap,fin_recap_recap,f_occasion_recap,julian_recap,width,section_length,depth_mean,velocity_mean,substrate_mean,area,area_pool,area_run,area_riffle,area_ucb,species.y,n,d,move,move_abs,emigration,size_ratio
ID900.226001341318,creek_chub,10,11,84,2/16/23,25,61,2.3,n,n,n,occ10,19404,5/11/23,22,74,5,y,n,n,occ11,19488,2.666666667,11,16.66666667,0.12,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,creek_chub,5,0.170454545,-30,30,1,26.52173913
ID900.226001341318,creek_chub,10,11,84,2/16/23,25,61,2.3,n,n,n,occ10,19404,5/11/23,22,74,5,y,n,n,occ11,19488,2.666666667,11,16.66666667,0.12,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,darter,2,0.068181818,-30,30,1,26.52173913
ID900.226001341318,creek_chub,10,11,84,2/16/23,25,61,2.3,n,n,n,occ10,19404,5/11/23,22,74,5,y,n,n,occ11,19488,2.666666667,11,16.66666667,0.12,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,eastern_mosquitofish,1,0.034090909,-30,30,1,26.52173913
ID900.226001341318,creek_chub,10,11,84,2/16/23,25,61,2.3,n,n,n,occ10,19404,5/11/23,22,74,5,y,n,n,occ11,19488,2.666666667,11,16.66666667,0.12,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,green_sunfish,1,0.034090909,-30,30,1,26.52173913
ID900.226001341328,green_sunfish,10,11,85,2/16/23,25,64,4,n,n,n,occ10,19404,5/12/23,26,77,8.3,y,n,n,occ11,19489,2.666666667,11,16.66666667,0.12,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,creek_chub,5,0.170454545,10,10,1,16
ID900.226001341328,green_sunfish,10,11,85,2/16/23,25,64,4,n,n,n,occ10,19404,5/12/23,26,77,8.3,y,n,n,occ11,19489,2.666666667,11,16.66666667,0.12,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,darter,2,0.068181818,10,10,1,16
ID900.226001341328,green_sunfish,10,11,85,2/16/23,25,64,4,n,n,n,occ10,19404,5/12/23,26,77,8.3,y,n,n,occ11,19489,2.666666667,11,16.66666667,0.12,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,eastern_mosquitofish,1,0.034090909,10,10,1,16
ID900.226001341328,green_sunfish,10,11,85,2/16/23,25,64,4,n,n,n,occ10,19404,5/12/23,26,77,8.3,y,n,n,occ11,19489,2.666666667,11,16.66666667,0.12,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,green_sunfish,1,0.034090909,10,10,1,16
ID900.226001341333,bluehead_chub,10,11,83,2/18/23,43,84,7.3,n,n,n,occ10,19406,5/12/23,35,97,15.2,y,n,n,occ11,19489,4.633333333,12,9.666666667,0.05,67,55.6,0,37.06666667,18.53333333,0,bluehead_chub,3,0.053956835,-80,80,1,11.50684932
ID900.226001341374,creek_chub,10,11,83,2/18/23,34,70,3.8,n,n,n,occ10,19406,5/12/23,35,85,7.7,y,n,n,occ11,19489,4.066666667,10,14.33333333,0.016666667,0.01,40.66666667,28.46666667,12.2,0,0,bluegill,1,0.024590164,10,10,1,18.42105263
ID900.226001341374,creek_chub,10,11,83,2/18/23,34,70,3.8,n,n,n,occ10,19406,5/12/23,35,85,7.7,y,n,n,occ11,19489,4.066666667,10,14.33333333,0.016666667,0.01,40.66666667,28.46666667,12.2,0,0,creek_chub,2,0.049180328,10,10,1,18.42105263
ID900.226001341374,creek_chub,10,11,83,2/18/23,34,70,3.8,n,n,n,occ10,19406,5/12/23,35,85,7.7,y,n,n,occ11,19489,4.066666667,10,14.33333333,0.016666667,0.01,40.66666667,28.46666667,12.2,0,0,green_sunfish,1,0.024590164,10,10,1,18.42105263
ID900.226001341374,creek_chub,10,11,83,2/18/23,34,70,3.8,n,n,n,occ10,19406,5/12/23,35,85,7.7,y,n,n,occ11,19489,4.066666667,10,14.33333333,0.016666667,0.01,40.66666667,28.46666667,12.2,0,0,redbreast_sunfish,1,0.024590164,10,10,1,18.42105263
ID900.226001341387,striped_jumprock,10,11,83,2/18/23,33,64,2.6,n,n,n,occ10,19406,5/12/23,35,100,11.2,y,n,n,occ11,19489,1.9,10,17,0.246666667,160,19,0,0,19,0,creek_chub,1,0.052631579,20,20,1,24.61538462
ID900.226001341387,striped_jumprock,10,11,83,2/18/23,33,64,2.6,n,n,n,occ10,19406,5/12/23,35,100,11.2,y,n,n,occ11,19489,1.9,10,17,0.246666667,160,19,0,0,19,0,striped_jumprock,1,0.052631579,20,20,1,24.61538462
ID900.226001341388,bluegill,10,11,83,2/18/23,34,70,4.3,n,n,n,occ10,19406,5/12/23,35,82,9.4,y,n,n,occ11,19489,4.066666667,10,14.33333333,0.016666667,0.01,40.66666667,28.46666667,12.2,0,0,bluegill,1,0.024590164,10,10,1,16.27906977
ID900.226001341388,bluegill,10,11,83,2/18/23,34,70,4.3,n,n,n,occ10,19406,5/12/23,35,82,9.4,y,n,n,occ11,19489,4.066666667,10,14.33333333,0.016666667,0.01,40.66666667,28.46666667,12.2,0,0,creek_chub,2,0.049180328,10,10,1,16.27906977
